price_value,type_of_product,preferred_merchant,reward_id,tier_status,target_merchant
34,home,,,,"2, 1, 3"
117,electronics,,,,"1, 2, 3"
368,home,,,,"3, 2, 1"
333,sports,,,,"1, 2, 3"
204,apparel,,,,"1, 3, 2"
456,apparel,,,,"3, 1, 2"
392,food,,,,"1, 2, 3"
459,food,,,,"2, 3, 1"
430,food,,,,"2, 3, 1"
490,apparel,,,,"2, 1, 3"
199,home,,,,"2, 3, 1"
173,home,,,,"1, 3, 2"
105,food,,,,"1, 2, 3"
85,food,,,,"3, 2, 1"
306,food,,,,"3, 1, 2"
339,apparel,,,,"1, 3, 2"
431,sports,,,,"2, 3, 1"
340,apparel,,,,"3, 2, 1"
184,home,,,,"1, 3, 2"
477,electronics,,,,"1, 3, 2"
451,electronics,,,,"3, 1, 2"
229,food,,,,"1, 3, 2"
38,apparel,,,,"3, 1, 2"
271,electronics,,,,"1, 2, 3"
456,sports,,,,"2, 1, 3"
88,books,,,,"3, 2, 1"
420,food,,,,"2, 3, 1"
162,food,,,,"1, 3, 2"
176,books,,,,"3, 2, 1"
204,electronics,,,,"3, 1, 2"
187,electronics,,,,"3, 1, 2"
94,sports,,,,"2, 3, 1"
219,food,,,,"1, 2, 3"
360,home,,,,"3, 1, 2"
86,apparel,,,,"2, 3, 1"
483,sports,,,,"2, 1, 3"
452,food,,,,"1, 3, 2"
66,books,,,,"2, 3, 1"
245,books,,,,"3, 1, 2"
294,apparel,,,,"2, 1, 3"
333,electronics,,,,"1, 2, 3"
64,books,,,,"1, 2, 3"
463,electronics,,,,"3, 1, 2"
420,food,,,,"1, 2, 3"
212,electronics,,,,"1, 2, 3"
154,home,,,,"1, 3, 2"
449,electronics,,,,"2, 1, 3"
175,food,,,,"3, 1, 2"
70,books,,,,"1, 2, 3"
44,food,,,,"1, 2, 3"
491,sports,,,,"2, 3, 1"
85,sports,,,,"3, 2, 1"
440,sports,,,,"2, 1, 3"
276,home,,,,"2, 1, 3"
386,apparel,,,,"2, 3, 1"
197,books,,,,"3, 1, 2"
283,sports,,,,"1, 2, 3"
451,electronics,,,,"1, 3, 2"
459,apparel,,,,"1, 3, 2"
326,home,,,,"2, 1, 3"
331,home,,,,"1, 3, 2"
208,food,,,,"3, 2, 1"
364,books,,,,"1, 2, 3"
469,food,,,,"3, 2, 1"
265,food,,,,"1, 3, 2"
258,apparel,,,,"1, 2, 3"
380,electronics,,,,"2, 3, 1"
322,apparel,,,,"1, 3, 2"
24,books,,,,"2, 1, 3"
374,books,,,,"3, 1, 2"
283,electronics,,,,"3, 1, 2"
300,electronics,,,,"2, 3, 1"
240,books,,,,"2, 3, 1"
297,electronics,,,,"1, 2, 3"
256,electronics,,,,"2, 3, 1"
141,food,,,,"1, 3, 2"
495,books,,,,"3, 1, 2"
355,books,,,,"1, 2, 3"
187,books,,,,"3, 1, 2"
4,books,,,,"1, 2, 3"
110,sports,,,,"3, 1, 2"
125,apparel,,,,"1, 3, 2"
368,food,,,,"1, 2, 3"
123,food,,,,"2, 3, 1"
190,apparel,,,,"3, 2, 1"
406,books,,,,"1, 2, 3"
143,food,,,,"1, 2, 3"
226,apparel,,,,"2, 3, 1"
141,sports,,,,"1, 3, 2"
412,books,,,,"1, 3, 2"
158,books,,,,"1, 3, 2"
168,electronics,,,,"3, 2, 1"
272,sports,,,,"2, 1, 3"
274,books,,,,"1, 2, 3"
118,food,,,,"1, 2, 3"
281,apparel,,,,"2, 3, 1"
453,electronics,,,,"2, 1, 3"
98,books,,,,"3, 2, 1"
73,electronics,,,,"2, 1, 3"
307,books,,,,"3, 2, 1"
191,home,,,,"3, 1, 2"
238,food,,,,"2, 3, 1"
166,books,,,,"3, 2, 1"
320,books,,,,"3, 2, 1"
7,electronics,,,,"3, 1, 2"
487,books,,,,"2, 1, 3"
392,books,,,,"1, 2, 3"
257,electronics,,,,"2, 3, 1"
434,electronics,,,,"2, 3, 1"
215,food,,,,"2, 3, 1"
209,electronics,,,,"3, 1, 2"
418,home,,,,"1, 2, 3"
385,sports,,,,"3, 1, 2"
262,food,,,,"2, 3, 1"
320,electronics,,,,"2, 1, 3"
357,apparel,,,,"3, 2, 1"
481,electronics,,,,"1, 2, 3"
144,electronics,,,,"1, 2, 3"
11,food,,,,"3, 2, 1"
186,food,,,,"1, 2, 3"
126,books,,,,"2, 1, 3"
61,sports,,,,"3, 1, 2"
283,electronics,,,,"3, 1, 2"
139,home,,,,"2, 3, 1"
165,electronics,,,,"2, 3, 1"
26,electronics,,,,"3, 2, 1"
285,home,,,,"2, 3, 1"
80,books,,,,"1, 2, 3"
34,food,,,,"1, 3, 2"
229,food,,,,"2, 3, 1"
6,home,,,,"3, 2, 1"
451,home,,,,"3, 1, 2"
46,electronics,,,,"3, 2, 1"
411,books,,,,"2, 3, 1"
482,apparel,,,,"1, 3, 2"
37,food,,,,"3, 2, 1"
438,apparel,,,,"2, 1, 3"
35,books,,,,"1, 2, 3"
408,home,,,,"3, 1, 2"
34,electronics,,,,"3, 1, 2"
223,sports,,,,"1, 2, 3"
470,sports,,,,"1, 3, 2"
89,home,,,,"3, 1, 2"
52,apparel,,,,"2, 1, 3"
394,home,,,,"3, 2, 1"
370,apparel,,,,"3, 2, 1"
104,apparel,,,,"1, 2, 3"
15,sports,,,,"3, 2, 1"
356,home,,,,"2, 3, 1"
14,food,,,,"2, 3, 1"
230,home,,,,"1, 2, 3"
392,home,,,,"1, 2, 3"
163,food,,,,"3, 2, 1"
430,apparel,,,,"1, 2, 3"
437,books,,,,"1, 2, 3"
449,home,,,,"1, 3, 2"
283,food,,,,"2, 1, 3"
253,apparel,,,,"1, 3, 2"
426,sports,,,,"3, 2, 1"
166,electronics,,,,"2, 1, 3"
55,sports,,,,"3, 2, 1"
294,apparel,,,,"2, 3, 1"
148,electronics,,,,"1, 3, 2"
348,food,,,,"1, 2, 3"
161,apparel,,,,"3, 1, 2"
5,home,,,,"2, 1, 3"
235,electronics,,,,"1, 2, 3"
119,electronics,,,,"3, 1, 2"
488,electronics,,,,"1, 3, 2"
435,home,,,,"3, 1, 2"
65,food,,,,"3, 1, 2"
15,books,,,,"2, 1, 3"
195,apparel,,,,"2, 3, 1"
229,home,,,,"3, 1, 2"
58,apparel,,,,"1, 2, 3"
247,sports,,,,"3, 2, 1"
205,sports,,,,"3, 1, 2"
297,electronics,,,,"3, 1, 2"
62,books,,,,"1, 2, 3"
172,sports,,,,"1, 2, 3"
492,books,,,,"3, 1, 2"
60,apparel,,,,"1, 2, 3"
422,home,,,,"1, 3, 2"
33,sports,,,,"3, 2, 1"
383,electronics,,,,"1, 3, 2"
260,home,,,,"3, 1, 2"
1,apparel,,,,"2, 3, 1"
171,apparel,,,,"3, 2, 1"
168,food,,,,"3, 1, 2"
407,books,,,,"3, 2, 1"
215,apparel,,,,"1, 2, 3"
170,sports,,,,"2, 1, 3"
114,apparel,,,,"1, 3, 2"
150,food,,,,"2, 3, 1"
183,apparel,,,,"3, 1, 2"
245,food,,,,"1, 2, 3"
383,sports,,,,"1, 2, 3"
102,electronics,,,,"2, 1, 3"
3,books,,,,"2, 1, 3"
58,electronics,,,,"3, 2, 1"
38,home,,,,"1, 2, 3"
32,food,,,,"2, 3, 1"
25,home,,,,"3, 2, 1"
50,food,,,,"3, 1, 2"
408,electronics,,,,"1, 2, 3"
309,food,,,,"1, 2, 3"
4,home,,,,"1, 2, 3"
446,books,,,,"1, 2, 3"
409,home,,,,"1, 3, 2"
130,food,,,,"3, 1, 2"
118,electronics,,,,"2, 1, 3"
254,books,,,,"3, 2, 1"
272,books,,,,"2, 1, 3"
439,food,,,,"3, 1, 2"
197,sports,,,,"2, 3, 1"
18,books,,,,"1, 3, 2"
82,sports,,,,"2, 3, 1"
29,sports,,,,"2, 3, 1"
48,electronics,,,,"2, 1, 3"
77,food,,,,"3, 2, 1"
465,books,,,,"2, 1, 3"
89,sports,,,,"1, 3, 2"
130,books,,,,"2, 3, 1"
191,books,,,,"3, 1, 2"
283,books,,,,"1, 3, 2"
475,electronics,,,,"3, 2, 1"
472,home,,,,"2, 1, 3"
369,sports,,,,"2, 3, 1"
272,books,,,,"1, 2, 3"
303,home,,,,"3, 2, 1"
406,food,,,,"1, 3, 2"
312,apparel,,,,"2, 3, 1"
379,books,,,,"3, 1, 2"
284,electronics,,,,"1, 3, 2"
273,home,,,,"1, 2, 3"
21,books,,,,"2, 3, 1"
149,electronics,,,,"3, 1, 2"
431,sports,,,,"2, 3, 1"
422,sports,,,,"1, 3, 2"
473,electronics,,,,"3, 1, 2"
62,electronics,,,,"2, 1, 3"
137,sports,,,,"3, 2, 1"
381,home,,,,"2, 1, 3"
380,food,,,,"1, 2, 3"
396,electronics,,,,"2, 3, 1"
228,home,,,,"2, 1, 3"
448,home,,,,"2, 1, 3"
355,home,,,,"1, 2, 3"
473,apparel,,,,"3, 1, 2"
211,books,,,,"3, 2, 1"
438,sports,,,,"3, 2, 1"
125,sports,,,,"1, 2, 3"
44,home,,,,"1, 2, 3"
74,food,,,,"3, 2, 1"
35,food,,,,"2, 1, 3"
314,books,,,,"3, 1, 2"
401,apparel,,,,"1, 3, 2"
479,electronics,,,,"3, 1, 2"
290,books,,,,"3, 1, 2"
426,apparel,,,,"2, 1, 3"
442,home,,,,"3, 2, 1"
272,sports,,,,"1, 3, 2"
206,home,,,,"2, 1, 3"
328,sports,,,,"2, 3, 1"
279,books,,,,"2, 1, 3"
336,books,,,,"3, 2, 1"
97,apparel,,,,"2, 1, 3"
297,home,,,,"2, 3, 1"
41,electronics,,,,"2, 3, 1"
91,food,,,,"1, 3, 2"
445,apparel,,,,"2, 3, 1"
161,sports,,,,"3, 1, 2"
205,home,,,,"2, 3, 1"
458,sports,,,,"2, 1, 3"
170,books,,,,"2, 1, 3"
360,sports,,,,"1, 3, 2"
102,books,,,,"1, 3, 2"
5,electronics,,,,"3, 2, 1"
335,food,,,,"3, 2, 1"
57,electronics,,,,"1, 2, 3"
352,apparel,,,,"3, 1, 2"
172,sports,,,,"1, 2, 3"
404,sports,,,,"1, 2, 3"
108,sports,,,,"3, 1, 2"
211,sports,,,,"1, 3, 2"
152,books,,,,"2, 1, 3"
177,food,,,,"3, 1, 2"
471,food,,,,"2, 1, 3"
168,food,,,,"1, 3, 2"
391,home,,,,"2, 3, 1"
481,apparel,,,,"2, 3, 1"
181,electronics,,,,"1, 2, 3"
394,electronics,,,,"3, 2, 1"
140,sports,,,,"2, 1, 3"
74,sports,,,,"3, 1, 2"
420,food,,,,"3, 2, 1"
131,books,,,,"1, 3, 2"
175,apparel,,,,"2, 3, 1"
288,electronics,,,,"1, 2, 3"
498,apparel,,,,"1, 3, 2"
75,electronics,,,,"2, 1, 3"
301,books,,,,"2, 3, 1"
465,books,,,,"1, 3, 2"
164,home,,,,"3, 1, 2"
387,food,,,,"3, 1, 2"
42,sports,,,,"3, 2, 1"
243,food,,,,"2, 3, 1"
287,apparel,,,,"2, 1, 3"
420,home,,,,"3, 1, 2"
56,books,,,,"3, 2, 1"
329,sports,,,,"1, 3, 2"
343,sports,,,,"1, 2, 3"
442,sports,,,,"1, 2, 3"
236,home,,,,"3, 2, 1"
31,books,,,,"1, 3, 2"
28,books,,,,"3, 2, 1"
7,electronics,,,,"1, 3, 2"
395,books,,,,"3, 1, 2"
413,food,,,,"3, 1, 2"
11,books,,,,"1, 2, 3"
21,books,,,,"1, 3, 2"
161,home,,,,"3, 2, 1"
231,food,,,,"2, 1, 3"
332,sports,,,,"1, 2, 3"
339,books,,,,"1, 2, 3"
162,apparel,,,,"3, 1, 2"
358,books,,,,"2, 3, 1"
445,sports,,,,"1, 3, 2"
65,electronics,,,,"2, 3, 1"
475,electronics,,,,"3, 2, 1"
341,home,,,,"1, 3, 2"
497,sports,,,,"1, 2, 3"
424,home,,,,"3, 2, 1"
264,home,,,,"2, 1, 3"
69,apparel,,,,"2, 3, 1"
433,sports,,,,"3, 1, 2"
312,apparel,,,,"3, 1, 2"
429,home,,,,"2, 1, 3"
303,home,,,,"3, 2, 1"
396,apparel,,,,"3, 1, 2"
464,sports,,,,"1, 3, 2"
188,home,,,,"3, 2, 1"
293,books,,,,"3, 1, 2"
130,home,,,,"1, 3, 2"
100,books,,,,"1, 2, 3"
408,apparel,,,,"3, 1, 2"
488,electronics,,,,"2, 3, 1"
479,apparel,,,,"3, 2, 1"
99,books,,,,"1, 3, 2"
400,food,,,,"2, 3, 1"
488,electronics,,,,"1, 3, 2"
244,sports,,,,"1, 3, 2"
245,books,,,,"1, 2, 3"
64,electronics,,,,"1, 3, 2"
493,books,,,,"3, 1, 2"
372,sports,,,,"1, 3, 2"
439,home,,,,"2, 3, 1"
93,food,,,,"3, 1, 2"
442,electronics,,,,"1, 3, 2"
444,food,,,,"2, 3, 1"
110,food,,,,"2, 1, 3"
106,electronics,,,,"3, 1, 2"
152,books,,,,"3, 1, 2"
394,books,,,,"3, 2, 1"
471,apparel,,,,"3, 1, 2"
388,food,,,,"3, 2, 1"
429,home,,,,"1, 3, 2"
235,books,,,,"1, 2, 3"
93,books,,,,"1, 3, 2"
45,sports,,,,"1, 2, 3"
187,apparel,,,,"1, 3, 2"
100,food,,,,"2, 3, 1"
30,food,,,,"1, 3, 2"
261,home,,,,"3, 1, 2"
51,food,,,,"3, 1, 2"
56,apparel,,,,"2, 1, 3"
358,sports,,,,"3, 2, 1"
50,books,,,,"1, 2, 3"
186,sports,,,,"3, 2, 1"
499,sports,,,,"2, 1, 3"
225,electronics,,,,"1, 2, 3"
341,sports,,,,"3, 1, 2"
494,books,,,,"2, 3, 1"
293,apparel,,,,"1, 2, 3"
435,sports,,,,"3, 1, 2"
248,electronics,,,,"1, 2, 3"
340,home,,,,"1, 3, 2"
321,home,,,,"1, 2, 3"
154,food,,,,"3, 1, 2"
173,sports,,,,"3, 1, 2"
122,apparel,,,,"2, 1, 3"
356,electronics,,,,"1, 3, 2"
371,home,,,,"3, 2, 1"
272,books,,,,"1, 3, 2"
160,home,,,,"1, 3, 2"
189,apparel,,,,"1, 2, 3"
437,food,,,,"3, 1, 2"
103,sports,,,,"2, 3, 1"
110,sports,,,,"3, 1, 2"
252,food,,,,"3, 1, 2"
11,food,,,,"2, 3, 1"
343,food,,,,"1, 2, 3"
88,sports,,,,"3, 2, 1"
469,apparel,,,,"1, 2, 3"
305,books,,,,"2, 3, 1"
186,apparel,,,,"2, 3, 1"
218,sports,,,,"1, 3, 2"
226,home,,,,"1, 2, 3"
324,food,,,,"1, 3, 2"
202,home,,,,"2, 1, 3"
485,sports,,,,"2, 3, 1"
476,books,,,,"1, 3, 2"
251,home,,,,"1, 2, 3"
169,food,,,,"2, 1, 3"
140,home,,,,"2, 3, 1"
49,electronics,,,,"2, 1, 3"
488,apparel,,,,"1, 2, 3"
9,electronics,,,,"1, 3, 2"
494,home,,,,"3, 1, 2"
83,electronics,,,,"3, 2, 1"
277,home,,,,"1, 3, 2"
353,electronics,,,,"2, 3, 1"
212,sports,,,,"3, 1, 2"
352,apparel,,,,"3, 2, 1"
11,food,,,,"1, 3, 2"
376,electronics,,,,"2, 1, 3"
334,home,,,,"2, 1, 3"
144,home,,,,"2, 3, 1"
280,home,,,,"3, 1, 2"
156,electronics,,,,"3, 1, 2"
211,food,,,,"2, 3, 1"
401,home,,,,"2, 3, 1"
497,home,,,,"2, 3, 1"
102,electronics,,,,"2, 3, 1"
379,books,,,,"3, 1, 2"
216,home,,,,"1, 2, 3"
388,home,,,,"3, 2, 1"
388,electronics,,,,"3, 1, 2"
164,food,,,,"2, 3, 1"
17,home,,,,"2, 3, 1"
69,food,,,,"3, 1, 2"
423,books,,,,"3, 2, 1"
500,home,,,,"1, 2, 3"
302,food,,,,"2, 3, 1"
80,food,,,,"2, 1, 3"
160,electronics,,,,"1, 2, 3"
195,books,,,,"2, 3, 1"
49,food,,,,"2, 3, 1"
336,sports,,,,"3, 2, 1"
181,apparel,,,,"1, 2, 3"
273,sports,,,,"1, 2, 3"
275,food,,,,"1, 3, 2"
385,home,,,,"3, 1, 2"
315,home,,,,"1, 2, 3"
238,electronics,,,,"1, 3, 2"
31,books,,,,"1, 2, 3"
104,apparel,,,,"3, 1, 2"
148,electronics,,,,"3, 2, 1"
370,books,,,,"2, 3, 1"
224,home,,,,"1, 2, 3"
299,apparel,,,,"2, 3, 1"
104,electronics,,,,"3, 2, 1"
396,apparel,,,,"3, 1, 2"
336,home,,,,"2, 3, 1"
328,books,,,,"1, 2, 3"
118,apparel,,,,"3, 1, 2"
497,electronics,,,,"1, 3, 2"
362,home,,,,"2, 3, 1"
346,electronics,,,,"1, 2, 3"
248,sports,,,,"3, 1, 2"
63,home,,,,"2, 3, 1"
166,home,,,,"3, 2, 1"
345,sports,,,,"2, 3, 1"
88,electronics,,,,"2, 3, 1"
106,apparel,,,,"3, 2, 1"
133,electronics,,,,"3, 1, 2"
460,books,,,,"3, 2, 1"
272,electronics,,,,"3, 1, 2"
470,electronics,,,,"3, 2, 1"
64,electronics,,,,"1, 3, 2"
152,books,,,,"1, 3, 2"
21,books,,,,"2, 1, 3"
495,sports,,,,"1, 2, 3"
454,home,,,,"1, 2, 3"
276,apparel,,,,"3, 1, 2"
442,home,,,,"2, 3, 1"
253,apparel,,,,"3, 2, 1"
276,books,,,,"1, 3, 2"
340,sports,,,,"1, 3, 2"
138,books,,,,"2, 1, 3"
3,food,,,,"3, 2, 1"
262,food,,,,"2, 1, 3"
123,electronics,,,,"2, 3, 1"
462,apparel,,,,"2, 3, 1"
327,books,,,,"2, 3, 1"
66,books,,,,"3, 2, 1"
121,home,,,,"1, 2, 3"
432,home,,,,"1, 3, 2"
189,food,,,,"1, 3, 2"
217,electronics,,,,"1, 3, 2"
396,apparel,,,,"3, 1, 2"
230,books,,,,"3, 2, 1"
356,food,,,,"1, 2, 3"
175,home,,,,"1, 2, 3"
38,electronics,,,,"2, 1, 3"
281,food,,,,"3, 1, 2"
465,food,,,,"2, 1, 3"
102,food,,,,"1, 2, 3"
266,sports,,,,"2, 1, 3"
304,electronics,,,,"1, 2, 3"
173,electronics,,,,"2, 1, 3"
124,sports,,,,"2, 3, 1"
266,food,,,,"3, 2, 1"
186,home,,,,"1, 3, 2"
465,apparel,,,,"2, 1, 3"
305,food,,,,"3, 1, 2"
341,home,,,,"1, 2, 3"
112,home,,,,"2, 3, 1"
79,apparel,,,,"3, 2, 1"
232,home,,,,"1, 2, 3"
423,home,,,,"3, 1, 2"
487,electronics,,,,"1, 2, 3"
198,books,,,,"1, 3, 2"
98,electronics,,,,"2, 3, 1"
302,electronics,,,,"3, 2, 1"
212,electronics,,,,"3, 2, 1"
368,home,,,,"2, 1, 3"
152,sports,,,,"1, 3, 2"
465,electronics,,,,"2, 1, 3"
192,books,,,,"3, 1, 2"
312,electronics,,,,"1, 2, 3"
196,books,,,,"2, 1, 3"
9,books,,,,"2, 3, 1"
209,books,,,,"1, 3, 2"
146,electronics,,,,"3, 1, 2"
42,books,,,,"2, 3, 1"
132,home,,,,"3, 1, 2"
382,electronics,,,,"3, 1, 2"
433,home,,,,"3, 2, 1"
67,apparel,,,,"2, 1, 3"
33,sports,,,,"2, 1, 3"
64,apparel,,,,"1, 2, 3"
143,home,,,,"3, 1, 2"
268,electronics,,,,"2, 1, 3"
295,sports,,,,"2, 3, 1"
172,books,,,,"1, 2, 3"
13,home,,,,"1, 2, 3"
259,electronics,,,,"3, 2, 1"
360,food,,,,"3, 2, 1"
295,electronics,,,,"3, 2, 1"
363,food,,,,"3, 1, 2"
440,books,,,,"3, 2, 1"
39,electronics,,,,"1, 3, 2"
215,apparel,,,,"3, 1, 2"
278,home,,,,"2, 1, 3"
434,books,,,,"3, 2, 1"
35,electronics,,,,"2, 3, 1"
4,home,,,,"3, 2, 1"
237,apparel,,,,"1, 3, 2"
254,apparel,,,,"3, 2, 1"
5,food,,,,"1, 3, 2"
139,apparel,,,,"1, 3, 2"
195,home,,,,"2, 1, 3"
355,sports,,,,"3, 1, 2"
286,apparel,,,,"2, 1, 3"
464,books,,,,"2, 3, 1"
214,food,,,,"3, 2, 1"
335,books,,,,"2, 1, 3"
352,apparel,,,,"1, 3, 2"
168,food,,,,"1, 3, 2"
79,apparel,,,,"3, 1, 2"
407,apparel,,,,"3, 1, 2"
343,books,,,,"1, 2, 3"
326,food,,,,"3, 1, 2"
137,books,,,,"1, 3, 2"
277,apparel,,,,"1, 2, 3"
221,apparel,,,,"3, 2, 1"
2,home,,,,"3, 1, 2"
237,books,,,,"1, 2, 3"
448,home,,,,"1, 3, 2"
316,apparel,,,,"1, 3, 2"
303,electronics,,,,"3, 1, 2"
262,electronics,,,,"3, 2, 1"
377,sports,,,,"3, 1, 2"
28,books,,,,"3, 2, 1"
107,books,,,,"3, 2, 1"
295,sports,,,,"3, 1, 2"
170,sports,,,,"2, 3, 1"
234,sports,,,,"3, 2, 1"
241,food,,,,"3, 2, 1"
129,apparel,,,,"1, 3, 2"
296,sports,,,,"2, 1, 3"
491,electronics,,,,"2, 1, 3"
184,electronics,,,,"1, 2, 3"
349,food,,,,"2, 1, 3"
186,food,,,,"2, 1, 3"
178,food,,,,"2, 3, 1"
235,apparel,,,,"1, 2, 3"
328,electronics,,,,"3, 1, 2"
337,electronics,,,,"2, 1, 3"
134,food,,,,"2, 1, 3"
93,home,,,,"2, 1, 3"
233,food,,,,"1, 2, 3"
119,books,,,,"1, 2, 3"
325,home,,,,"2, 1, 3"
356,apparel,,,,"3, 2, 1"
423,books,,,,"3, 1, 2"
168,sports,,,,"1, 2, 3"
281,home,,,,"1, 3, 2"
403,books,,,,"2, 3, 1"
488,sports,,,,"2, 1, 3"
401,electronics,,,,"2, 1, 3"
163,sports,,,,"1, 2, 3"
185,food,,,,"2, 1, 3"
243,apparel,,,,"1, 2, 3"
454,books,,,,"1, 2, 3"
145,electronics,,,,"3, 2, 1"
38,books,,,,"3, 2, 1"
380,electronics,,,,"2, 1, 3"
216,sports,,,,"1, 2, 3"
290,apparel,,,,"3, 1, 2"
490,apparel,,,,"1, 3, 2"
429,food,,,,"2, 3, 1"
31,books,,,,"3, 1, 2"
224,apparel,,,,"3, 1, 2"
150,sports,,,,"1, 3, 2"
177,books,,,,"1, 3, 2"
23,apparel,,,,"2, 1, 3"
153,home,,,,"3, 2, 1"
354,sports,,,,"2, 3, 1"
291,books,,,,"1, 3, 2"
437,apparel,,,,"1, 3, 2"
136,food,,,,"2, 3, 1"
238,electronics,,,,"3, 1, 2"
185,apparel,,,,"3, 2, 1"
211,electronics,,,,"3, 2, 1"
79,apparel,,,,"1, 2, 3"
452,sports,,,,"1, 3, 2"
157,electronics,,,,"3, 1, 2"
304,apparel,,,,"2, 1, 3"
161,home,,,,"1, 3, 2"
433,home,,,,"3, 2, 1"
15,home,,,,"2, 1, 3"
58,apparel,,,,"3, 1, 2"
228,home,,,,"3, 2, 1"
382,sports,,,,"3, 2, 1"
339,apparel,,,,"1, 3, 2"
222,electronics,,,,"1, 2, 3"
137,food,,,,"2, 3, 1"
173,apparel,,,,"1, 2, 3"
232,electronics,,,,"3, 1, 2"
256,sports,,,,"2, 3, 1"
406,books,,,,"1, 3, 2"
45,sports,,,,"2, 3, 1"
371,home,,,,"3, 2, 1"
402,sports,,,,"3, 1, 2"
134,food,,,,"2, 3, 1"
62,apparel,,,,"3, 1, 2"
49,books,,,,"1, 3, 2"
241,books,,,,"2, 3, 1"
299,apparel,,,,"2, 1, 3"
35,apparel,,,,"3, 2, 1"
35,food,,,,"1, 2, 3"
258,home,,,,"3, 2, 1"
413,electronics,,,,"3, 1, 2"
478,food,,,,"2, 1, 3"
283,books,,,,"3, 2, 1"
159,food,,,,"3, 1, 2"
131,apparel,,,,"2, 1, 3"
183,food,,,,"2, 3, 1"
223,home,,,,"1, 2, 3"
388,sports,,,,"2, 3, 1"
251,electronics,,,,"3, 1, 2"
486,food,,,,"3, 2, 1"
33,apparel,,,,"3, 1, 2"
95,sports,,,,"2, 1, 3"
432,sports,,,,"2, 3, 1"
253,home,,,,"3, 1, 2"
43,food,,,,"2, 3, 1"
251,food,,,,"1, 3, 2"
448,apparel,,,,"2, 1, 3"
401,books,,,,"3, 1, 2"
248,books,,,,"1, 3, 2"
223,home,,,,"1, 2, 3"
177,sports,,,,"1, 2, 3"
318,sports,,,,"3, 2, 1"
25,electronics,,,,"2, 3, 1"
153,home,,,,"3, 1, 2"
208,electronics,,,,"1, 3, 2"
122,home,,,,"2, 1, 3"
308,books,,,,"2, 1, 3"
399,sports,,,,"2, 1, 3"
434,sports,,,,"2, 3, 1"
51,home,,,,"3, 1, 2"
67,electronics,,,,"3, 1, 2"
15,electronics,,,,"3, 2, 1"
479,electronics,,,,"2, 1, 3"
222,books,,,,"3, 2, 1"
425,food,,,,"3, 2, 1"
145,food,,,,"1, 2, 3"
203,apparel,,,,"1, 3, 2"
455,books,,,,"1, 3, 2"
376,books,,,,"3, 1, 2"
480,food,,,,"2, 1, 3"
105,electronics,,,,"2, 1, 3"
230,food,,,,"3, 2, 1"
95,books,,,,"1, 3, 2"
10,sports,,,,"3, 1, 2"
381,apparel,,,,"2, 1, 3"
122,apparel,,,,"1, 2, 3"
259,apparel,,,,"3, 1, 2"
349,books,,,,"1, 3, 2"
500,sports,,,,"1, 3, 2"
161,electronics,,,,"2, 3, 1"
300,sports,,,,"2, 1, 3"
159,food,,,,"1, 3, 2"
241,electronics,,,,"3, 1, 2"
484,electronics,,,,"1, 3, 2"
414,food,,,,"1, 2, 3"
483,apparel,,,,"3, 2, 1"
75,electronics,,,,"2, 1, 3"
96,home,,,,"3, 1, 2"
197,sports,,,,"1, 2, 3"
136,electronics,,,,"3, 2, 1"
361,sports,,,,"2, 3, 1"
409,apparel,,,,"2, 1, 3"
471,food,,,,"3, 1, 2"
237,electronics,,,,"3, 2, 1"
194,books,,,,"3, 2, 1"
233,home,,,,"1, 2, 3"
456,books,,,,"2, 1, 3"
408,electronics,,,,"3, 1, 2"
487,apparel,,,,"3, 2, 1"
498,home,,,,"3, 1, 2"
459,books,,,,"2, 3, 1"
434,books,,,,"1, 2, 3"
27,apparel,,,,"1, 2, 3"
116,sports,,,,"1, 2, 3"
113,food,,,,"3, 2, 1"
5,books,,,,"1, 3, 2"
469,electronics,,,,"2, 1, 3"
24,apparel,,,,"1, 3, 2"
308,home,,,,"3, 1, 2"
9,books,,,,"1, 3, 2"
272,books,,,,"1, 3, 2"
386,home,,,,"3, 2, 1"
226,food,,,,"2, 1, 3"
424,books,,,,"1, 3, 2"
276,food,,,,"3, 1, 2"
283,apparel,,,,"3, 1, 2"
99,food,,,,"2, 3, 1"
40,books,,,,"2, 1, 3"
259,books,,,,"1, 2, 3"
403,electronics,,,,"2, 3, 1"
414,home,,,,"2, 1, 3"
222,books,,,,"2, 3, 1"
118,books,,,,"1, 3, 2"
375,apparel,,,,"2, 1, 3"
430,sports,,,,"3, 2, 1"
106,home,,,,"1, 3, 2"
186,books,,,,"1, 3, 2"
214,books,,,,"3, 2, 1"
357,sports,,,,"3, 2, 1"
342,home,,,,"2, 3, 1"
329,sports,,,,"2, 3, 1"
477,sports,,,,"1, 3, 2"
163,electronics,,,,"2, 1, 3"
345,food,,,,"1, 2, 3"
164,electronics,,,,"2, 1, 3"
35,sports,,,,"2, 3, 1"
261,food,,,,"1, 3, 2"
243,sports,,,,"3, 1, 2"
208,apparel,,,,"2, 3, 1"
438,food,,,,"1, 3, 2"
287,home,,,,"2, 3, 1"
308,sports,,,,"2, 3, 1"
412,food,,,,"3, 1, 2"
128,electronics,,,,"2, 1, 3"
461,apparel,,,,"1, 3, 2"
264,home,,,,"2, 3, 1"
258,electronics,,,,"3, 2, 1"
76,food,,,,"2, 3, 1"
475,food,,,,"3, 2, 1"
